SK_ID_CURR,TARGET
111112,0.083068321
111127,0.076020008
111142,0.6865286
111146,0.992105015
111165,0.285628309
111168,0.448063663
111169,0.984159421
111172,0.404278776
111173,0.119082694
111174,0.657205542
111175,0.956901752
111176,0.818419444
111177,0.54851545
111180,0.32896182
111182,0.365978796
111192,0.10790497
111194,0.720835949
111196,0.936224605
111197,0.251914589
111198,0.279190039
111205,0.523944155
111207,0.603054041
111222,0.004032297
111228,0.290823242
111233,0.186248884
111256,0.479499984
111258,0.043399166
111262,0.355896687
111263,0.842310938
111267,0.425560493
111269,0.49401379
111276,0.460187909
111277,0.970438943
111279,0.602753123
111290,0.225097354
111294,0.115336269
111295,0.878560574
111315,0.93041963
111318,0.636866243
111327,0.303050074
111328,0.880966548
111332,0.80151471
111338,0.068337033
111343,0.616035902
111344,0.310983358
111345,0.989760593
111347,0.296658309
111356,0.136581056
111359,0.792841442
111367,0.185683979
111368,0.057207183
111391,0.969425398
111408,0.004340053
111412,0.866696211
111419,0.731022012
111422,0.313541158
111423,0.963443975
111439,0.572458921
111452,0.998156195
111456,0.672438815
111467,0.292322359
111478,0.878150232
111482,0.381067081
111488,0.985718721
111503,0.587924721
111510,0.206064312
111512,0.014861229
111518,0.534829168
111532,0.580042046
111537,0.155749511
111541,0.648219046
111544,0.755622031
111550,0.43694202
111554,0.641250067
111560,0.941957086
111566,0.37274534
111567,0.825759099
111592,0.309878169
111618,0.792580191
111620,0.84623381
111627,0.140237205
111641,0.891095162
111646,0.967848316
111652,0.359504963
111657,0.565913962
111664,0.618552668
111665,0.804770092
111669,0.301358096
111673,0.192733659
111687,0.373990045
111688,0.344989789
111689,0.311786261
111694,0.66904802
111695,0.555291569
111698,0.31072621
111703,0.005620321
111709,0.135934083
111712,0.481864924
111715,0.578954639
111724,0.655546391
111730,0.251739509
111747,0.31264798
111760,0.369879783
111761,0.243506676
111763,0.75335147
111776,0.710785299
111777,0.066995214
111781,0.227425362
111793,0.572861057
111804,0.892172995
111810,0.674984304
111816,0.188671271
111818,0.405627434
111830,0.313619123
111832,0.541520482
111841,0.200409795
111842,0.249756188
111843,0.750364179
111846,0.781703385
111848,0.947027549
111856,0.390011175
111857,0.010860392
111877,0.178910596
111882,0.536928752
111883,0.803533594
111891,0.06380959
111893,0.650455412
111901,0.687341078
111912,0.495459563
111913,0.372014931
111955,0.162413469
111958,0.279931391
111960,0.699494048
111967,0.171332942
112000,0.763662004
112003,0.774087433
112015,0.988634887
112019,0.97768422
112020,0.390052209
112028,0.480598334
112029,0.381083495
112031,0.548333532
112039,0.549025642
112042,0.128082867
112049,0.072778304
112052,0.882919777
112054,0.069596784
112055,0.151161884
112063,0.741470694
112070,0.469245531
112071,0.364899596
112080,0.144600511
112083,0.213261715
112085,0.16010461
112089,0.70492698
112098,0.825300883
112100,0.244365659
112105,0.85992146
112124,0.409563984
112126,0.587161485
112127,0.308032997
112128,0.264127742
112148,0.19220295
112149,0.474905519
112165,0.887991607
112170,0.099187933
112171,0.546042454
112176,0.834686779
112186,0.311288379
112199,0.715654694
112203,0.248246129
112214,0.674308607
112215,0.244863541
112216,0.458527391
112224,0.940072248
112225,0.566621119
112231,0.927953473
112234,0.82335039
112235,0.272772286
112236,0.56733785
112254,0.851417801
112265,0.816542812
112271,0.30831203
112284,0.373761621
112287,0.782796264
112295,0.918165442
112303,0.638879656
112307,0.872532646
112310,0.32918067
112312,0.829590328
112313,0.189029636
112326,0.45165279
112333,0.33967996
112334,0.184860559
112339,0.508043392
112347,0.532557239
112350,0.703601574
112356,0.699409244
112357,0.4745239
112359,0.63792903
112360,0.751317541
112371,0.962684842
112385,0.283956848
112392,0.201218169
112401,0.73897171
112405,0.79563177
112414,0.888410156
112429,0.618931551
112448,0.357133185
112467,0.757058229
112468,0.723650897
112469,0.800025168
112491,0.685177206
112500,0.568764473
112510,0.946732103
112535,0.656103089
112537,0.353070796
112551,0.219683571
112552,0.612286742
112556,0.798342764
112577,0.471673389
112590,0.494392673
112593,0.256478962
112596,0.892408258
112601,0.316889551
112604,0.661756238
112622,0.093046477
112655,0.306230227
112663,0.046401503
112667,0.005107393
112670,0.430937345
112676,0.423132635
112677,0.528654884
112679,0.240318316
112683,0.930563249
112688,0.244100304
112692,0.692333575
112696,0.840713339
112702,0.076672452
112709,0.027029245
112720,0.626074242
112735,0.164220343
112738,0.62057292
112742,0.057769352
112748,0.029082324
112749,0.444936855
112766,0.199762822
112767,0.285278151
112769,0.495391172
112771,0.81760423
112775,0.340988952
112794,0.540605419
112795,0.112715549
112796,0.196731761
112815,0.197266573
112817,0.906198493
112821,0.513256107
112822,0.76535535
112829,0.823132908
112831,0.788861122
112835,0.334474085
112838,0.361682513
112842,0.276514608
112844,0.838754639
112845,0.08319963
112846,0.499993845
112847,0.326637915
112867,0.480003337
112868,0.322697262
112874,0.172696646
112879,0.039364134
112882,0.68516216
112886,0.545496699
112895,0.58409486
112896,0.413555246
112902,0.280964085
112904,0.225643109
112917,0.997573509
112932,0.696375447
112944,0.160182575
112946,0.781128906
112947,0.471057876
112948,0.44205762
112966,0.812377838
112967,0.085094044
112971,0.604343883
112973,0.49014563
112974,0.090766342
112978,0.731597859
112988,0.258028688
112992,0.929618094
113003,0.520252443
113004,0.460036083
113007,0.99289424
113020,0.711413123
113025,0.895726559
113032,0.114947811
113042,0.760629574
113047,0.127580882
113066,0.298344816
113067,0.921173251
113071,0.621538592
113087,0.817602863
113108,0.076710751
113109,0.58571708
113123,0.227980692
113128,0.916641704
113134,0.676871879
113151,0.648582883
113175,0.840597075
113181,0.090554331
113188,0.912030825
113191,0.668127485
113193,0.821512057
113201,0.84006363
113209,0.766609629
113222,0.39438132
113248,0.043828657
113272,0.49749486
113276,0.077629918
113287,0.038239796
113302,0.432272325
113308,0.732367935
113316,0.866506086
113318,0.634151145
113320,0.597337973
113322,0.939237885
113325,0.639886363
113326,0.812622675
113332,0.698744489
113346,0.974023967
113352,0.08630045
113361,0.107855729
113362,0.146347202
113365,0.196477348
113366,0.499893995
113368,0.420391549
113382,0.028016802
113385,0.249084595
113390,0.721049327
113391,0.578927283
113393,0.481776016
113396,0.12226011
113397,0.706903462
113402,0.373823173
113403,0.378005928
113405,0.442960373
113406,0.403170851
113410,0.972898261
113413,0.471008635
113418,0.53238216
113419,0.306045573
113435,0.961202139
113438,0.6462453
113447,0.068090828
113458,0.921367479
113466,0.445072268
113475,0.344930974
113482,0.847611192
113490,0.131492811
113505,0.319915141
113508,0.758044418
113520,0.613253782
113532,0.59279822
113535,0.236476145
113549,0.223263124
113557,0.873171412
113558,0.097527414
113561,0.587247657
113566,0.504491196
113569,0.747951366
113574,0.423860309
113576,0.600352621
113577,0.346048472
113585,0.279490957
113587,0.85139318
113599,0.710731955
113601,0.402084812
113602,0.464625077
113605,0.780286337
113609,0.535176591
113611,0.598767332
113616,0.476880633
113627,0.999945288
113631,0.874587093
113643,0.389659648
113652,0.792095987
113657,0.28313206
113659,0.210263481
113672,0.598627815
113680,0.038900447
113692,0.587306472
113694,0.407104666
113695,0.585210991
113701,0.202220772
113733,0.390864687
113738,0.617217688
113740,0.85655255
113742,0.339188917
113777,0.014033706
113783,0.718674813
113788,0.352247376
113789,0.473563699
113791,0.629783736
113795,0.64154141
113799,0.296892204
113805,0.238478615
113820,0.403205047
113822,0.108432944
113824,0.299398028
113829,0.626834743
113832,0.059583065
113833,0.695832427
113841,0.241792813
113849,0.560385284
113862,0.722243423
113863,0.855082157
113864,0.385522031
113870,0.373457968
113875,0.354842107
113882,0.341438961
113887,0.582349538
113894,0.326372561
113909,0.224743092
113930,0.846488222
113936,0.589738434
113939,0.700213515
113942,0.516865751
113943,0.95750769
113945,0.792554203
113947,0.03375749
113950,0.148412591
113951,0.853711614
113957,0.648800364
113966,0.764140736
113967,0.432218981
113977,0.661005311
113984,0.880372919
113986,0.686346682
113992,0.120822545
113998,0.005411047
113999,0.998016679
114003,0.522828024
114010,0.148482349
114011,0.877707062
114032,0.029487195
114047,0.557961529
114055,0.535596508
114056,0.853788211
114064,0.86407686
114065,0.14899938
114067,0.318364047
114068,0.050291548
114075,0.32548075
114076,0.705567114
114077,0.156258335
114094,0.330062905
114095,0.071833149
114109,0.835139523
114114,0.895403756
114116,0.471421713
114127,0.298570504
114158,0.731926133
114168,0.705586263
114169,0.803048022
114171,0.712217394
114180,0.924677574
114193,0.080678761
114198,0.251281294
114201,0.454350107
114202,0.812436653
114207,0.615997604
114210,0.834763376
114221,0.642642495
114222,0.685468549
114227,0.843592574
114250,0.103381631
114253,0.664753104
114265,0.248991584
114267,0.731751054
114273,0.928812456
114280,0.973463166
114281,0.344416678
114283,0.999998632
114291,0.824890541
114310,0.914207007
114316,0.004610879
114326,0.01655731
114327,0.313096621
114339,0.763361086
114352,0.482219186
114359,0.914077065
114360,0.568189994
114382,0.850255164
114396,0.897991648
114397,0.343519396
114415,0.531893853
114425,0.567039668
114434,0.261165071
114456,0.873462755
114463,0.212473858
114469,0.00464781
114476,0.03070728
114480,0.008178121
114482,0.958828993
114492,0.108896631
114493,0.839107533
114501,0.526749528
114506,0.877211916
114510,0.238159916
114515,0.968731919
114524,0.894086558
114545,0.935293128
114546,0.033166598
114560,0.107604053
114562,0.605425819
114563,0.638662175
114566,0.824924736
114599,0.214632258
114601,0.003723172
114607,0.638188913
114612,0.083246136
114622,0.682366362
114625,0.974940398
114634,0.905242396
114635,0.365519213
114641,0.028919555
114644,0.354446811
114645,0.839832471
114651,0.077449367
114653,0.015017159
114654,0.518329305
114667,0.368975663
114668,0.962377085
114670,0.389899015
114686,0.613405608
114688,0.918192798
114690,0.433749557
114691,0.229496223
114700,0.45301923
114706,0.104144867
114740,0.61389118
114741,0.810033416
114755,0.129045804
114757,0.070271113
114767,0.400265628
114772,0.980313146
114780,0.787424924
114782,0.278221631
114791,0.176484105
114815,0.617280607
114823,0.504703206
114835,0.621468834
114838,0.053230967
114840,0.40080728
114842,0.306335548
114844,0.652085838
114850,0.726478155
114853,0.124742681
114856,0.978633478
114857,0.319915141
114858,0.772599258
114864,0.556871386
114871,0.236481616
114875,0.64550258
114879,0.379399724
114893,0.111800486
114912,0.68591719
114922,0.38512947
114930,0.14816365
114945,0.271891418
114951,0.076744946
114958,0.365248387
114962,0.49207971
114976,0.583796678
114978,0.575511868
114987,0.283490426
115002,0.14465112
115005,0.314186763
115023,0.905911254
115030,0.27324418
115033,0.782364037
115034,0.631936665
115038,0.066392011
115046,0.483920738
115049,0.529682108
115055,0.285371161
115059,0.319220295
115076,0.822097478
115078,0.396024057
115081,0.576513103
115085,0.533782795
115096,0.501081252
115101,0.193796446
115114,0.315933453
115119,0.305536748
115121,0.610898417
115122,0.539824401
115144,0.589872479
115147,0.724237687
115151,0.033726031
115172,0.193540666
115175,0.735872258
115183,0.034493371
115185,0.838154171
115197,0.262329075
115200,0.552256404
115207,0.564175479
115217,0.049744425
115230,0.650302217
115237,0.127866754
115246,0.168738211
115251,0.314130683
115269,0.818004998
115290,0.748012918
115299,0.40056381
115309,0.933246888
115310,0.408707736
115311,0.01998914
115312,0.172392993
115323,0.068694031
115324,0.303074695
115341,0.888552408
115342,0.324423435
115343,0.015145733
115350,0.629217464
115354,0.684807898
115360,0.815243395
115368,0.41919882
115373,0.399457254
115396,0.978857799
115400,0.514065849
115401,0.206595021
115404,0.143644414
115405,0.629202418
115406,0.344032324
115407,0.070561088
115412,0.072957487
115413,0.253547751
115415,0.562919831
115423,0.24465837
115427,0.76547982
115428,0.00424841
115439,0.644041762
115440,0.861852805
115447,0.208819076
115450,0.337944213
115457,0.419901873
115459,0.683248598
115463,0.380431051
115473,0.892454763
115477,0.161498406
115479,0.184150667
115480,0.775102346
115481,0.31221712
115485,0.622129485
115489,0.558793156
115495,0.27871541
115500,0.451264333
115521,0.499662835
115572,0.062270807
115580,0.066326356
115582,0.092017885
115586,0.112692297
115587,0.777615009
115588,0.177705558
115591,0.837497623
115592,0.263884273
115618,0.111228743
115619,0.578585331
115621,0.967286147
115632,0.781782718
115646,0.640544278
115658,0.566377649
115671,0.325751576
115680,0.3814487
115686,0.420643225
115688,0.11090594
115705,0.784280335
115707,0.158926928
115708,0.302373009
115726,0.978109608
115759,0.547670145
115773,0.203785544
115777,0.016698195
115778,0.903027916
115781,0.03851199
115801,0.981650862
115804,0.627886587
115810,0.689183515
115812,0.711752339
115820,0.854751148
115827,0.474098512
115831,0.636542073
115841,0.799231839
115846,0.809376868
115852,0.061518513
115857,0.418103207
115858,0.667185066
115860,0.314192234
115865,0.222456117
115867,0.795815056
115869,0.533815622
115877,0.591052897
115904,0.53815294
115913,0.615150931
115916,0.271697189
115928,0.469301611
115932,0.419725426
